iso2,country,year,wage_monthly_eur,wage_norm_eur,wage_monthly_usd,wage_monthly_local,currency,source,wage_oecd_eur,wage_d11emp_eur,gdp_pc_eur,is_forecast
LT,Lithuania,2001,315.0,405.0,282.0,413.0,EUR,eurostat_d11emp,413.0,315.0,3940,0
LT,Lithuania,2002,346.0,451.0,327.0,439.0,EUR,eurostat_d11emp,439.0,346.0,4410,0
LT,Lithuania,2003,380.0,496.0,430.0,479.0,EUR,eurostat_d11emp,479.0,380.0,4880,0
LT,Lithuania,2004,423.0,529.0,526.0,531.0,EUR,eurostat_d11emp,531.0,423.0,5420,0
LT,Lithuania,2005,480.0,599.0,597.0,600.0,EUR,eurostat_d11emp,600.0,480.0,6320,0
LT,Lithuania,2006,578.0,726.0,726.0,719.0,EUR,eurostat_d11emp,719.0,578.0,7340,0
LT,Lithuania,2007,653.0,810.0,895.0,810.0,EUR,eurostat_d11emp,810.0,653.0,8990,0
LT,Lithuania,2008,739.0,911.0,1087.0,913.0,EUR,eurostat_d11emp,913.0,739.0,10220,0
LT,Lithuania,2009,669.0,856.0,933.0,831.0,EUR,eurostat_d11emp,831.0,669.0,8530,0
LT,Lithuania,2010,677.0,850.0,898.0,845.0,EUR,eurostat_d11emp,845.0,677.0,8930,0
LT,Lithuania,2011,718.0,916.0,999.0,902.0,EUR,eurostat_d11emp,902.0,718.0,10260,0
LT,Lithuania,2012,750.0,957.0,964.0,948.0,EUR,eurostat_d11emp,948.0,750.0,11120,0
LT,Lithuania,2013,788.0,1014.0,1047.0,992.0,EUR,eurostat_d11emp,992.0,788.0,11780,0
LT,Lithuania,2014,823.0,1062.0,1093.0,1037.0,EUR,eurostat_d11emp,1037.0,823.0,12400,0
LT,Lithuania,2015,871.0,1110.0,966.0,1092.0,EUR,eurostat_d11emp,1092.0,871.0,12860,0
LT,Lithuania,2016,925.0,1136.0,1024.0,1157.0,EUR,eurostat_d11emp,1157.0,925.0,13490,0
LT,Lithuania,2017,1010.0,1296.0,1141.0,1265.0,EUR,eurostat_d11emp,1265.0,1010.0,14870,0
LT,Lithuania,2018,1087.0,1359.0,1284.0,1357.0,EUR,eurostat_d11emp,1357.0,1087.0,16300,0
LT,Lithuania,2019,1486.0,1895.0,1664.0,1530.0,EUR,eurostat_d11emp,1530.0,1486.0,17520,0
LT,Lithuania,2020,1582.0,2062.0,1807.0,1628.0,EUR,eurostat_d11emp,1628.0,1582.0,17890,0
LT,Lithuania,2021,1769.0,2301.0,2092.0,1809.0,EUR,eurostat_d11emp,1809.0,1769.0,20190,0
LT,Lithuania,2022,1973.0,2571.0,2078.0,2020.0,EUR,eurostat_d11emp,2020.0,1973.0,23690,0
LT,Lithuania,2023,2212.0,2839.0,2392.0,2262.0,EUR,eurostat_d11emp,2262.0,2212.0,25880,0
LT,Lithuania,2024,2371.0,3009.0,2566.0,2428.0,EUR,eurostat_d11emp,2428.0,2371.0,27350,0
LT,Lithuania,2025,2608.0,3284.0,2947.0,2662.0,EUR,eurostat_d11emp,2662.0,2608.0,29170,0
LU,Luxembourg,1990,2176.0,2176.0,,2176.0,EUR,oecd,2176.0,,29263.0,0
LU,Luxembourg,1991,2313.0,2313.0,,2313.0,EUR,oecd,2313.0,,31281.0,0
LU,Luxembourg,1992,2475.0,2475.0,,2475.0,EUR,oecd,2475.0,,34568.0,0
LU,Luxembourg,1993,2623.0,2623.0,,2623.0,EUR,oecd,2623.0,,34941.0,0
LU,Luxembourg,1994,2735.0,2735.0,,2735.0,EUR,oecd,2735.0,,38325.0,0
LU,Luxembourg,1995,2731.0,3517.0,,2788.0,EUR,eurostat_d11emp,2788.0,2731.0,38940,0
LU,Luxembourg,1996,2776.0,3625.0,,2867.0,EUR,eurostat_d11emp,2867.0,2776.0,39720,0
LU,Luxembourg,1997,2774.0,3606.0,,2968.0,EUR,eurostat_d11emp,2968.0,2774.0,41130,0
LU,Luxembourg,1998,2797.0,3641.0,,3024.0,EUR,eurostat_d11emp,3024.0,2797.0,42350,0
LU,Luxembourg,1999,2969.0,3865.0,3164.0,3172.0,EUR,eurostat_d11emp,3172.0,2969.0,47640,0
LU,Luxembourg,2000,3141.0,4071.0,2901.0,3377.0,EUR,eurostat_d11emp,3377.0,3141.0,52600,0
LU,Luxembourg,2001,3227.0,4216.0,2890.0,3477.0,EUR,eurostat_d11emp,3477.0,3227.0,54040,0
LU,Luxembourg,2002,3360.0,4398.0,3177.0,3599.0,EUR,eurostat_d11emp,3599.0,3360.0,56000,0
LU,Luxembourg,2003,3394.0,4454.0,3839.0,3661.0,EUR,eurostat_d11emp,3661.0,3394.0,57990,0
LU,Luxembourg,2004,3520.0,4619.0,4379.0,3789.0,EUR,eurostat_d11emp,3789.0,3520.0,61480,0
LU,Luxembourg,2005,3639.0,4836.0,4527.0,3932.0,EUR,eurostat_d11emp,3932.0,3639.0,65020,0
LU,Luxembourg,2006,3809.0,5056.0,4783.0,4082.0,EUR,eurostat_d11emp,4082.0,3809.0,72260,0
LU,Luxembourg,2007,3985.0,5266.0,5461.0,4283.0,EUR,eurostat_d11emp,4283.0,3985.0,78310,0
LU,Luxembourg,2008,4087.0,5401.0,6011.0,4391.0,EUR,eurostat_d11emp,4391.0,4087.0,81780,0
LU,Luxembourg,2009,4111.0,5648.0,5734.0,4480.0,EUR,eurostat_d11emp,4480.0,4111.0,78380,0
LU,Luxembourg,2010,4201.0,5749.0,5569.0,4573.0,EUR,eurostat_d11emp,4573.0,4201.0,83550,0
LU,Luxembourg,2011,4359.0,5969.0,6068.0,4735.0,EUR,eurostat_d11emp,4735.0,4359.0,85330,0
LU,Luxembourg,2012,4420.0,6076.0,5679.0,4787.0,EUR,eurostat_d11emp,4787.0,4420.0,87540,0
LU,Luxembourg,2013,4550.0,6293.0,6043.0,4920.0,EUR,eurostat_d11emp,4920.0,4550.0,90030,0
LU,Luxembourg,2014,4650.0,6414.0,6178.0,5036.0,EUR,eurostat_d11emp,5036.0,4650.0,92760,0
LU,Luxembourg,2015,4723.0,6467.0,5240.0,5108.0,EUR,eurostat_d11emp,5108.0,4723.0,95090,0
LU,Luxembourg,2016,4760.0,6522.0,5269.0,5132.0,EUR,eurostat_d11emp,5132.0,4760.0,96230,0
LU,Luxembourg,2017,4910.0,6772.0,5547.0,5311.0,EUR,eurostat_d11emp,5311.0,4910.0,97440,0
LU,Luxembourg,2018,5085.0,7056.0,6005.0,5441.0,EUR,eurostat_d11emp,5441.0,5085.0,98870,0
LU,Luxembourg,2019,5197.0,7240.0,5818.0,5522.0,EUR,eurostat_d11emp,5522.0,5197.0,100420,0
LU,Luxembourg,2020,5260.0,7882.0,6008.0,5624.0,EUR,eurostat_d11emp,5624.0,5260.0,102190,0
LU,Luxembourg,2021,5554.0,7832.0,6569.0,5981.0,EUR,eurostat_d11emp,5981.0,5554.0,113920,0
LU,Luxembourg,2022,5812.0,8213.0,6120.0,6206.0,EUR,eurostat_d11emp,6206.0,5812.0,117100,0
LU,Luxembourg,2023,6243.0,8787.0,6750.0,6683.0,EUR,eurostat_d11emp,6683.0,6243.0,122970,0
LU,Luxembourg,2024,6470.0,9101.0,7003.0,6941.0,EUR,eurostat_d11emp,6941.0,6470.0,127030,0
LU,Luxembourg,2025,6701.0,9479.0,7572.0,7168.0,EUR,eurostat_d11emp,7168.0,6701.0,130300,0
NL,Netherlands,1990,2036.0,2036.0,,2036.0,EUR,oecd,2036.0,,19126.0,0
NL,Netherlands,1991,2125.0,2125.0,,2125.0,EUR,oecd,2125.0,,19548.0,0
NL,Netherlands,1992,2202.0,2202.0,,2202.0,EUR,oecd,2202.0,,21439.0,0
NL,Netherlands,1993,2288.0,2288.0,,2288.0,EUR,oecd,2288.0,,20699.0,0
NL,Netherlands,1994,2364.0,2364.0,,2364.0,EUR,oecd,2364.0,,22098.0,0
NL,Netherlands,1995,2040.0,2961.0,,2367.0,EUR,eurostat_d11emp,2367.0,2040.0,22410,0
NL,Netherlands,1996,2028.0,2929.0,,2403.0,EUR,eurostat_d11emp,2403.0,2028.0,22900,0
NL,Netherlands,1997,2023.0,2947.0,,2466.0,EUR,eurostat_d11emp,2466.0,2023.0,23600,0
NL,Netherlands,1998,1967.0,2871.0,,2431.0,EUR,eurostat_d11emp,2431.0,1967.0,24960,0
NL,Netherlands,1999,2054.0,3009.0,2189.0,2522.0,EUR,eurostat_d11emp,2522.0,2054.0,26570,0
NL,Netherlands,2000,2145.0,3180.0,1981.0,2662.0,EUR,eurostat_d11emp,2662.0,2145.0,28390,0
NL,Netherlands,2001,2242.0,3333.0,2008.0,2790.0,EUR,eurostat_d11emp,2790.0,2242.0,30100,0
NL,Netherlands,2002,2312.0,3470.0,2186.0,2893.0,EUR,eurostat_d11emp,2893.0,2312.0,31140,0
NL,Netherlands,2003,2372.0,3575.0,2683.0,2981.0,EUR,eurostat_d11emp,2981.0,2372.0,31740,0
NL,Netherlands,2004,2434.0,3621.0,3028.0,3070.0,EUR,eurostat_d11emp,3070.0,2434.0,32650,0
NL,Netherlands,2005,2469.0,3724.0,3072.0,3128.0,EUR,eurostat_d11emp,3128.0,2469.0,33890,0
NL,Netherlands,2006,2536.0,3847.0,3184.0,3207.0,EUR,eurostat_d11emp,3207.0,2536.0,35940,0
NL,Netherlands,2007,2615.0,3979.0,3584.0,3321.0,EUR,eurostat_d11emp,3321.0,2615.0,38020,0
NL,Netherlands,2008,2689.0,4083.0,3955.0,3410.0,EUR,eurostat_d11emp,3410.0,2689.0,39600,0
NL,Netherlands,2009,2753.0,4207.0,3840.0,3488.0,EUR,eurostat_d11emp,3488.0,2753.0,38120,0
NL,Netherlands,2010,2788.0,4273.0,3696.0,3551.0,EUR,eurostat_d11emp,3551.0,2788.0,38700,0
NL,Netherlands,2011,2831.0,4333.0,3941.0,3617.0,EUR,eurostat_d11emp,3617.0,2831.0,39300,0
NL,Netherlands,2012,2866.0,4419.0,3682.0,3677.0,EUR,eurostat_d11emp,3677.0,2866.0,39290,0
NL,Netherlands,2013,2921.0,4491.0,3879.0,3765.0,EUR,eurostat_d11emp,3765.0,2921.0,39610,0
NL,Netherlands,2014,2934.0,4477.0,3898.0,3778.0,EUR,eurostat_d11emp,3778.0,2934.0,40240,0
NL,Netherlands,2015,2972.0,4558.0,3297.0,3831.0,EUR,eurostat_d11emp,3831.0,2972.0,41270,0
NL,Netherlands,2016,3026.0,4606.0,3349.0,3876.0,EUR,eurostat_d11emp,3876.0,3026.0,42290,0
NL,Netherlands,2017,3049.0,4647.0,3444.0,3892.0,EUR,eurostat_d11emp,3892.0,3049.0,43830,0
NL,Netherlands,2018,3097.0,4721.0,3657.0,3938.0,EUR,eurostat_d11emp,3938.0,3097.0,45690,0
NL,Netherlands,2019,3175.0,4826.0,3554.0,4016.0,EUR,eurostat_d11emp,4016.0,3175.0,47840,0
NL,Netherlands,2020,3298.0,5164.0,3767.0,4146.0,EUR,eurostat_d11emp,4146.0,3298.0,46810,0
NL,Netherlands,2021,3393.0,5176.0,4013.0,4253.0,EUR,eurostat_d11emp,4253.0,3393.0,50850,0
NL,Netherlands,2022,3486.0,5322.0,3671.0,4342.0,EUR,eurostat_d11emp,4342.0,3486.0,56140,0
NL,Netherlands,2023,3714.0,5688.0,4016.0,4625.0,EUR,eurostat_d11emp,4625.0,3714.0,58740,0
NL,Netherlands,2024,3945.0,6006.0,4270.0,4910.0,EUR,eurostat_d11emp,4910.0,3945.0,61980,0
NL,Netherlands,2025,4137.0,6366.0,4675.0,5124.0,EUR,eurostat_d11emp,5124.0,4137.0,64710,0
PT,Portugal,1995,793.0,938.0,,807.0,EUR,eurostat_d11emp,807.0,793.0,9080,0
PT,Portugal,1996,846.0,1000.0,,861.0,EUR,eurostat_d11emp,861.0,846.0,9600,0
PT,Portugal,1997,878.0,1041.0,,910.0,EUR,eurostat_d11emp,910.0,878.0,10220,0
PT,Portugal,1998,908.0,1067.0,,944.0,EUR,eurostat_d11emp,944.0,908.0,10890,0
PT,Portugal,1999,972.0,1142.0,1036.0,1001.0,EUR,eurostat_d11emp,1001.0,972.0,11710,0
PT,Portugal,2000,1023.0,1195.0,945.0,1052.0,EUR,eurostat_d11emp,1052.0,1023.0,12480,0
PT,Portugal,2001,1070.0,1261.0,958.0,1097.0,EUR,eurostat_d11emp,1097.0,1070.0,13100,0
PT,Portugal,2002,1105.0,1307.0,1045.0,1135.0,EUR,eurostat_d11emp,1135.0,1105.0,13680,0
PT,Portugal,2003,1141.0,1355.0,1291.0,1173.0,EUR,eurostat_d11emp,1173.0,1141.0,13970,0
PT,Portugal,2004,1170.0,1385.0,1455.0,1202.0,EUR,eurostat_d11emp,1202.0,1170.0,14520,0
PT,Portugal,2005,1208.0,1428.0,1503.0,1241.0,EUR,eurostat_d11emp,1241.0,1208.0,15100,0
PT,Portugal,2006,1227.0,1460.0,1541.0,1257.0,EUR,eurostat_d11emp,1257.0,1227.0,15800,0
PT,Portugal,2007,1272.0,1500.0,1743.0,1308.0,EUR,eurostat_d11emp,1308.0,1272.0,16640,0
PT,Portugal,2008,1302.0,1602.0,1915.0,1340.0,EUR,eurostat_d11emp,1340.0,1302.0,16960,0
PT,Portugal,2009,1336.0,1638.0,1863.0,1366.0,EUR,eurostat_d11emp,1366.0,1336.0,16600,0
PT,Portugal,2010,1358.0,1658.0,1800.0,1386.0,EUR,eurostat_d11emp,1386.0,1358.0,17010,0
PT,Portugal,2011,1331.0,1644.0,1853.0,1377.0,EUR,eurostat_d11emp,1377.0,1331.0,16670,0
PT,Portugal,2012,1291.0,1605.0,1659.0,1341.0,EUR,eurostat_d11emp,1341.0,1291.0,16000,0
PT,Portugal,2013,1327.0,1637.0,1762.0,1378.0,EUR,eurostat_d11emp,1378.0,1327.0,16300,0
PT,Portugal,2014,1310.0,1578.0,1740.0,1359.0,EUR,eurostat_d11emp,1359.0,1310.0,16620,0
PT,Portugal,2015,1318.0,1619.0,1462.0,1368.0,EUR,eurostat_d11emp,1368.0,1318.0,17280,0
PT,Portugal,2016,1336.0,1599.0,1479.0,1382.0,EUR,eurostat_d11emp,1382.0,1336.0,18000,0
PT,Portugal,2017,1365.0,1679.0,1542.0,1410.0,EUR,eurostat_d11emp,1410.0,1365.0,18910,0
PT,Portugal,2018,1416.0,1732.0,1672.0,1460.0,EUR,eurostat_d11emp,1460.0,1416.0,19840,0
PT,Portugal,2019,1491.0,1781.0,1669.0,1537.0,EUR,eurostat_d11emp,1537.0,1491.0,20710,0
PT,Portugal,2020,1521.0,1940.0,1737.0,1564.0,EUR,eurostat_d11emp,1564.0,1521.0,19360,0
PT,Portugal,2021,1605.0,1987.0,1898.0,1647.0,EUR,eurostat_d11emp,1647.0,1605.0,20800,0
PT,Portugal,2022,1709.0,2082.0,1800.0,1755.0,EUR,eurostat_d11emp,1755.0,1709.0,23300,0
PT,Portugal,2023,1870.0,2224.0,2022.0,1926.0,EUR,eurostat_d11emp,1926.0,1870.0,25560,0
PT,Portugal,2024,2002.0,2372.0,2167.0,2062.0,EUR,eurostat_d11emp,2062.0,2002.0,27100,0
PT,Portugal,2025,2092.0,2499.0,2364.0,2152.0,EUR,eurostat_d11emp,2152.0,2092.0,28390,0
SK,Slovakia,1994,219.0,219.0,,219.0,EUR,oecd,219.0,,2646.0,0
SK,Slovakia,1995,198.0,229.0,,258.0,EUR,eurostat_d11emp,258.0,198.0,2890,0
SK,Slovakia,1996,223.0,263.0,,291.0,EUR,eurostat_d11emp,291.0,223.0,3200,0
SK,Slovakia,1997,269.0,317.0,,343.0,EUR,eurostat_d11emp,343.0,269.0,3610,0
SK,Slovakia,1998,285.0,338.0,,378.0,EUR,eurostat_d11emp,378.0,285.0,3790,0
SK,Slovakia,1999,274.0,327.0,292.0,406.0,EUR,eurostat_d11emp,406.0,274.0,3620,0
SK,Slovakia,2000,320.0,383.0,296.0,456.0,EUR,eurostat_d11emp,456.0,320.0,4140,0
SK,Slovakia,2001,331.0,400.0,296.0,481.0,EUR,eurostat_d11emp,481.0,331.0,4440,0
SK,Slovakia,2002,364.0,453.0,344.0,520.0,EUR,eurostat_d11emp,520.0,364.0,4890,0
SK,Slovakia,2003,405.0,521.0,458.0,564.0,EUR,eurostat_d11emp,564.0,405.0,5560,0
SK,Slovakia,2004,453.0,568.0,563.0,609.0,EUR,eurostat_d11emp,609.0,453.0,6430,0
SK,Slovakia,2005,510.0,628.0,634.0,662.0,EUR,eurostat_d11emp,662.0,510.0,7280,0
SK,Slovakia,2006,575.0,708.0,722.0,719.0,EUR,eurostat_d11emp,719.0,575.0,8460,0
SK,Slovakia,2007,692.0,848.0,948.0,786.0,EUR,eurostat_d11emp,786.0,692.0,10440,0
SK,Slovakia,2008,789.0,964.0,1160.0,830.0,EUR,eurostat_d11emp,830.0,789.0,12220,0
SK,Slovakia,2009,844.0,1043.0,1177.0,858.0,EUR,eurostat_d11emp,858.0,844.0,11820,0
SK,Slovakia,2010,886.0,1075.0,1175.0,905.0,EUR,eurostat_d11emp,905.0,886.0,12660,0
SK,Slovakia,2011,910.0,1110.0,1267.0,932.0,EUR,eurostat_d11emp,932.0,910.0,13270,0
SK,Slovakia,2012,932.0,1140.0,1197.0,953.0,EUR,eurostat_d11emp,953.0,932.0,13640,0
SK,Slovakia,2013,949.0,1171.0,1260.0,974.0,EUR,eurostat_d11emp,974.0,949.0,13790,0
SK,Slovakia,2014,962.0,1194.0,1278.0,992.0,EUR,eurostat_d11emp,992.0,962.0,14130,0
SK,Slovakia,2015,993.0,1235.0,1102.0,1029.0,EUR,eurostat_d11emp,1029.0,993.0,14820,0
SK,Slovakia,2016,1021.0,1281.0,1130.0,1059.0,EUR,eurostat_d11emp,1059.0,1021.0,15030,0
SK,Slovakia,2017,1069.0,1364.0,1208.0,1107.0,EUR,eurostat_d11emp,1107.0,1069.0,15620,0
SK,Slovakia,2018,1132.0,1453.0,1337.0,1165.0,EUR,eurostat_d11emp,1165.0,1132.0,16580,0
SK,Slovakia,2019,1201.0,1555.0,1344.0,1234.0,EUR,eurostat_d11emp,1234.0,1201.0,17340,0
SK,Slovakia,2020,1247.0,1728.0,1424.0,1279.0,EUR,eurostat_d11emp,1279.0,1247.0,17270,0
SK,Slovakia,2021,1330.0,1827.0,1573.0,1350.0,EUR,eurostat_d11emp,1350.0,1330.0,18730,0
SK,Slovakia,2022,1413.0,1910.0,1488.0,1434.0,EUR,eurostat_d11emp,1434.0,1413.0,20150,0
SK,Slovakia,2023,1554.0,2091.0,1680.0,1579.0,EUR,eurostat_d11emp,1579.0,1554.0,22640,0
SK,Slovakia,2024,1652.0,2214.0,1788.0,1686.0,EUR,eurostat_d11emp,1686.0,1652.0,23850,0
SK,Slovakia,2025,1747.0,2356.0,1974.0,1784.0,EUR,eurostat_d11emp,1784.0,1747.0,25060,0
SI,Slovenia,1995,816.0,1062.0,,539.0,EUR,eurostat_d11emp,539.0,816.0,8220,0
SI,Slovenia,1996,858.0,1121.0,,628.0,EUR,eurostat_d11emp,628.0,858.0,8500,0
SI,Slovenia,1997,931.0,1213.0,,718.0,EUR,eurostat_d11emp,718.0,931.0,9210,0
SI,Slovenia,1998,984.0,1267.0,,779.0,EUR,eurostat_d11emp,779.0,984.0,9940,0
SI,Slovenia,1999,1019.0,1314.0,1086.0,844.0,EUR,eurostat_d11emp,844.0,1019.0,10650,0
SI,Slovenia,2000,1055.0,1366.0,974.0,928.0,EUR,eurostat_d11emp,928.0,1055.0,10920,0
SI,Slovenia,2001,1118.0,1468.0,1001.0,1038.0,EUR,eurostat_d11emp,1038.0,1118.0,11560,0
SI,Slovenia,2002,1160.0,1487.0,1097.0,1118.0,EUR,eurostat_d11emp,1118.0,1160.0,12370,0
SI,Slovenia,2003,1206.0,1532.0,1364.0,1204.0,EUR,eurostat_d11emp,1204.0,1206.0,13030,0
SI,Slovenia,2004,1265.0,1580.0,1574.0,1303.0,EUR,eurostat_d11emp,1303.0,1265.0,13760,0
SI,Slovenia,2005,1339.0,1713.0,1666.0,1382.0,EUR,eurostat_d11emp,1382.0,1339.0,14450,0
SI,Slovenia,2006,1410.0,1828.0,1770.0,1459.0,EUR,eurostat_d11emp,1459.0,1410.0,15590,0
SI,Slovenia,2007,1498.0,1956.0,2053.0,1550.0,EUR,eurostat_d11emp,1550.0,1498.0,17310,0
SI,Slovenia,2008,1608.0,2083.0,2365.0,1665.0,EUR,eurostat_d11emp,1665.0,1608.0,18670,0
SI,Slovenia,2009,1636.0,2101.0,2282.0,1696.0,EUR,eurostat_d11emp,1696.0,1636.0,17550,0
SI,Slovenia,2010,1702.0,2164.0,2256.0,1774.0,EUR,eurostat_d11emp,1774.0,1702.0,17600,0
SI,Slovenia,2011,1726.0,2213.0,2403.0,1797.0,EUR,eurostat_d11emp,1797.0,1726.0,17920,0
SI,Slovenia,2012,1703.0,2214.0,2188.0,1766.0,EUR,eurostat_d11emp,1766.0,1703.0,17470,0
SI,Slovenia,2013,1713.0,2201.0,2275.0,1777.0,EUR,eurostat_d11emp,1777.0,1713.0,17500,0
SI,Slovenia,2014,1738.0,2214.0,2309.0,1806.0,EUR,eurostat_d11emp,1806.0,1738.0,18080,0
SI,Slovenia,2015,1761.0,2228.0,1954.0,1835.0,EUR,eurostat_d11emp,1835.0,1761.0,18660,0
SI,Slovenia,2016,1824.0,2367.0,2019.0,1898.0,EUR,eurostat_d11emp,1898.0,1824.0,19380,0
SI,Slovenia,2017,1880.0,2481.0,2124.0,1961.0,EUR,eurostat_d11emp,1961.0,1880.0,20630,0
SI,Slovenia,2018,1954.0,2607.0,2308.0,2036.0,EUR,eurostat_d11emp,2036.0,1954.0,21940,0
SI,Slovenia,2019,2057.0,2748.0,2303.0,2134.0,EUR,eurostat_d11emp,2134.0,2057.0,23050,0
SI,Slovenia,2020,2131.0,2961.0,2434.0,2203.0,EUR,eurostat_d11emp,2203.0,2131.0,22230,0
SI,Slovenia,2021,2301.0,3063.0,2721.0,2374.0,EUR,eurostat_d11emp,2374.0,2301.0,24690,0
SI,Slovenia,2022,2420.0,3213.0,2548.0,2499.0,EUR,eurostat_d11emp,2499.0,2420.0,26970,0
SI,Slovenia,2023,2656.0,3550.0,2872.0,2747.0,EUR,eurostat_d11emp,2747.0,2656.0,30200,0
SI,Slovenia,2024,2812.0,3699.0,3044.0,2917.0,EUR,eurostat_d11emp,2917.0,2812.0,31700,0
SI,Slovenia,2025,3033.0,4015.0,3427.0,3131.0,EUR,eurostat_d11emp,3131.0,3033.0,33060,0
ES,Spain,1990,959.0,959.0,,959.0,EUR,oecd,959.0,,12100.0,0
ES,Spain,1991,1053.0,1053.0,,1053.0,EUR,oecd,1053.0,,12987.0,0
ES,Spain,1992,1164.0,1164.0,,1164.0,EUR,oecd,1164.0,,14150.0,0
ES,Spain,1993,1245.0,1245.0,,1245.0,EUR,oecd,1245.0,,11850.0,0
ES,Spain,1994,1319.0,1319.0,,1319.0,EUR,oecd,1319.0,,11858.0,0
ES,Spain,1995,1330.0,1641.0,,1355.0,EUR,eurostat_d11emp,1355.0,1330.0,11830,0
ES,Spain,1996,1404.0,1725.0,,1415.0,EUR,eurostat_d11emp,1415.0,1404.0,12690,0
ES,Spain,1997,1393.0,1707.0,,1453.0,EUR,eurostat_d11emp,1453.0,1393.0,13000,0
ES,Spain,1998,1414.0,1730.0,,1486.0,EUR,eurostat_d11emp,1486.0,1414.0,13750,0
ES,Spain,1999,1446.0,1765.0,1541.0,1515.0,EUR,eurostat_d11emp,1515.0,1446.0,14740,0
ES,Spain,2000,1475.0,1799.0,1362.0,1542.0,EUR,eurostat_d11emp,1542.0,1475.0,15970,0
ES,Spain,2001,1519.0,1843.0,1360.0,1588.0,EUR,eurostat_d11emp,1588.0,1519.0,17190,0
ES,Spain,2002,1566.0,1896.0,1481.0,1638.0,EUR,eurostat_d11emp,1638.0,1566.0,18100,0
ES,Spain,2003,1607.0,1957.0,1818.0,1683.0,EUR,eurostat_d11emp,1683.0,1607.0,19020,0
ES,Spain,2004,1637.0,2012.0,2036.0,1720.0,EUR,eurostat_d11emp,1720.0,1637.0,20070,0
ES,Spain,2005,1678.0,2084.0,2088.0,1785.0,EUR,eurostat_d11emp,1785.0,1678.0,21260,0
ES,Spain,2006,1729.0,2163.0,2171.0,1839.0,EUR,eurostat_d11emp,1839.0,1729.0,22650,0
ES,Spain,2007,1808.0,2282.0,2478.0,1922.0,EUR,eurostat_d11emp,1922.0,1808.0,23820,0
ES,Spain,2008,1937.0,2439.0,2849.0,2063.0,EUR,eurostat_d11emp,2063.0,1937.0,24190,0
ES,Spain,2009,2030.0,2550.0,2831.0,2174.0,EUR,eurostat_d11emp,2174.0,2030.0,23140,0
ES,Spain,2010,2046.0,2589.0,2712.0,2200.0,EUR,eurostat_d11emp,2200.0,2046.0,23130,0
ES,Spain,2011,2050.0,2591.0,2854.0,2212.0,EUR,eurostat_d11emp,2212.0,2050.0,22870,0
ES,Spain,2012,2026.0,2584.0,2603.0,2202.0,EUR,eurostat_d11emp,2202.0,2026.0,22160,0
ES,Spain,2013,2021.0,2608.0,2684.0,2218.0,EUR,eurostat_d11emp,2218.0,2021.0,22020,0
ES,Spain,2014,2020.0,2610.0,2684.0,2215.0,EUR,eurostat_d11emp,2215.0,2020.0,22380,0
ES,Spain,2015,2061.0,2656.0,2287.0,2253.0,EUR,eurostat_d11emp,2253.0,2061.0,23440,0
ES,Spain,2016,2057.0,2643.0,2277.0,2244.0,EUR,eurostat_d11emp,2244.0,2057.0,24190,0
ES,Spain,2017,2069.0,2666.0,2337.0,2249.0,EUR,eurostat_d11emp,2249.0,2069.0,25160,0
ES,Spain,2018,2101.0,2703.0,2481.0,2276.0,EUR,eurostat_d11emp,2276.0,2101.0,25950,0
ES,Spain,2019,2158.0,2807.0,2416.0,2335.0,EUR,eurostat_d11emp,2335.0,2158.0,26620,0
ES,Spain,2020,2149.0,2955.0,2455.0,2310.0,EUR,eurostat_d11emp,2310.0,2149.0,23850,0
ES,Spain,2021,2267.0,3009.0,2681.0,2457.0,EUR,eurostat_d11emp,2457.0,2267.0,26090,0
ES,Spain,2022,2391.0,3123.0,2518.0,2577.0,EUR,eurostat_d11emp,2577.0,2391.0,28790,0
ES,Spain,2023,2500.0,3280.0,2703.0,2690.0,EUR,eurostat_d11emp,2690.0,2500.0,30980,0
ES,Spain,2024,2615.0,3437.0,2830.0,2814.0,EUR,eurostat_d11emp,2814.0,2615.0,32630,0
ES,Spain,2025,2725.0,3598.0,3079.0,2927.0,EUR,eurostat_d11emp,2927.0,2725.0,34210,0
CZ,Czechia,1995,257.0,305.0,,9066.0,CZK,eurostat_d11emp,,257.0,4490,0
CZ,Czechia,1996,304.0,362.0,,10649.0,CZK,eurostat_d11emp,,304.0,5180,0
CZ,Czechia,1997,322.0,382.0,,11743.0,CZK,eurostat_d11emp,,322.0,5350,0
CZ,Czechia,1998,347.0,409.0,,12711.0,CZK,eurostat_d11emp,,347.0,5840,0
CZ,Czechia,1999,360.0,418.0,384.0,13484.0,CZK,eurostat_d11emp,366.0,360.0,5980,0
CZ,Czechia,2000,401.0,465.0,370.0,14488.0,CZK,eurostat_d11emp,407.0,401.0,6560,0
CZ,Czechia,2001,456.0,554.0,408.0,15767.0,CZK,eurostat_d11emp,463.0,456.0,7440,0
CZ,Czechia,2002,542.0,662.0,513.0,16939.0,CZK,eurostat_d11emp,550.0,542.0,8610,0
CZ,Czechia,2003,564.0,697.0,638.0,18253.0,CZK,eurostat_d11emp,573.0,564.0,8720,0
CZ,Czechia,2004,610.0,744.0,759.0,19730.0,CZK,eurostat_d11emp,619.0,610.0,9490,0
CZ,Czechia,2005,679.0,825.0,845.0,20538.0,CZK,eurostat_d11emp,690.0,679.0,10790,0
CZ,Czechia,2006,755.0,924.0,948.0,21738.0,CZK,eurostat_d11emp,767.0,755.0,12130,0
