iso2,country,year,wage_monthly_eur,wage_monthly_usd,wage_monthly_local,currency,source,wage_oecd_eur,wage_d11emp_eur,gdp_pc_eur,is_forecast
SI,Slovenia,2015,1835.0,2036.0,1835.0,EUR,oecd,1835.0,1761.0,18660,0
SI,Slovenia,2016,1898.0,2101.0,1898.0,EUR,oecd,1898.0,1824.0,19380,0
SI,Slovenia,2017,1961.0,2216.0,1961.0,EUR,oecd,1961.0,1880.0,20630,0
SI,Slovenia,2018,2036.0,2404.0,2036.0,EUR,oecd,2036.0,1954.0,21940,0
SI,Slovenia,2019,2134.0,2389.0,2134.0,EUR,oecd,2134.0,2057.0,23050,0
SI,Slovenia,2020,2203.0,2517.0,2203.0,EUR,oecd,2203.0,2131.0,22230,0
SI,Slovenia,2021,2374.0,2807.0,2374.0,EUR,oecd,2374.0,2301.0,24690,0
SI,Slovenia,2022,2499.0,2632.0,2499.0,EUR,oecd,2499.0,2420.0,26970,0
SI,Slovenia,2023,2747.0,2970.0,2747.0,EUR,oecd,2747.0,2656.0,30200,0
SI,Slovenia,2024,2917.0,3157.0,2917.0,EUR,oecd,2917.0,2812.0,31700,0
SI,Slovenia,2025,3131.0,3538.0,3131.0,EUR,oecd,3131.0,3033.0,33060,0
ES,Spain,1990,959.0,,959.0,EUR,oecd,959.0,,12100.0,0
ES,Spain,1991,1053.0,,1053.0,EUR,oecd,1053.0,,12987.0,0
ES,Spain,1992,1164.0,,1164.0,EUR,oecd,1164.0,,14150.0,0
ES,Spain,1993,1245.0,,1245.0,EUR,oecd,1245.0,,11850.0,0
ES,Spain,1994,1319.0,,1319.0,EUR,oecd,1319.0,,11858.0,0
ES,Spain,1995,1355.0,,1355.0,EUR,oecd,1355.0,,11830,0
ES,Spain,1996,1415.0,,1415.0,EUR,oecd,1415.0,,12690,0
ES,Spain,1997,1453.0,,1453.0,EUR,oecd,1453.0,,13000,0
ES,Spain,1998,1486.0,,1486.0,EUR,oecd,1486.0,,13750,0
ES,Spain,1999,1515.0,1615.0,1515.0,EUR,oecd,1515.0,,14740,0
ES,Spain,2000,1542.0,1424.0,1542.0,EUR,oecd,1542.0,1475.0,15970,0
ES,Spain,2001,1588.0,1422.0,1588.0,EUR,oecd,1588.0,1519.0,17190,0
ES,Spain,2002,1638.0,1549.0,1638.0,EUR,oecd,1638.0,1566.0,18100,0
ES,Spain,2003,1683.0,1903.0,1683.0,EUR,oecd,1683.0,1607.0,19020,0
ES,Spain,2004,1720.0,2139.0,1720.0,EUR,oecd,1720.0,1637.0,20070,0
ES,Spain,2005,1785.0,2220.0,1785.0,EUR,oecd,1785.0,1678.0,21260,0
ES,Spain,2006,1839.0,2310.0,1839.0,EUR,oecd,1839.0,1729.0,22650,0
ES,Spain,2007,1922.0,2634.0,1922.0,EUR,oecd,1922.0,1808.0,23820,0
ES,Spain,2008,2063.0,3034.0,2063.0,EUR,oecd,2063.0,1937.0,24190,0
ES,Spain,2009,2174.0,3032.0,2174.0,EUR,oecd,2174.0,2030.0,23140,0
ES,Spain,2010,2200.0,2917.0,2200.0,EUR,oecd,2200.0,2046.0,23130,0
ES,Spain,2011,2212.0,3079.0,2212.0,EUR,oecd,2212.0,2050.0,22870,0
ES,Spain,2012,2202.0,2828.0,2202.0,EUR,oecd,2202.0,2026.0,22160,0
ES,Spain,2013,2218.0,2945.0,2218.0,EUR,oecd,2218.0,2021.0,22020,0
ES,Spain,2014,2215.0,2943.0,2215.0,EUR,oecd,2215.0,2020.0,22380,0
ES,Spain,2015,2253.0,2499.0,2253.0,EUR,oecd,2253.0,2061.0,23440,0
ES,Spain,2016,2244.0,2484.0,2244.0,EUR,oecd,2244.0,2057.0,24190,0
ES,Spain,2017,2249.0,2541.0,2249.0,EUR,oecd,2249.0,2069.0,25160,0
ES,Spain,2018,2276.0,2688.0,2276.0,EUR,oecd,2276.0,2101.0,25950,0
ES,Spain,2019,2335.0,2613.0,2335.0,EUR,oecd,2335.0,2158.0,26620,0
ES,Spain,2020,2310.0,2639.0,2310.0,EUR,oecd,2310.0,2149.0,23850,0
ES,Spain,2021,2457.0,2906.0,2457.0,EUR,oecd,2457.0,2267.0,26090,0
ES,Spain,2022,2577.0,2713.0,2577.0,EUR,oecd,2577.0,2391.0,28790,0
ES,Spain,2023,2690.0,2908.0,2690.0,EUR,oecd,2690.0,2500.0,30980,0
ES,Spain,2024,2814.0,3046.0,2814.0,EUR,oecd,2814.0,2615.0,32630,0
ES,Spain,2025,2927.0,3307.0,2927.0,EUR,oecd,2927.0,2725.0,34210,0
CZ,Czechia,1995,,,9066.0,CZK,oecd,,,4490,0
CZ,Czechia,1996,,,10649.0,CZK,oecd,,,5180,0
CZ,Czechia,1997,,,11743.0,CZK,oecd,,,5350,0
CZ,Czechia,1998,,,12711.0,CZK,oecd,,,5840,0
CZ,Czechia,1999,366.0,390.0,13484.0,CZK,oecd,366.0,,5980,0
CZ,Czechia,2000,407.0,376.0,14488.0,CZK,oecd,407.0,401.0,6560,0
CZ,Czechia,2001,463.0,415.0,15767.0,CZK,oecd,463.0,456.0,7440,0
CZ,Czechia,2002,550.0,520.0,16939.0,CZK,oecd,550.0,542.0,8610,0
CZ,Czechia,2003,573.0,648.0,18253.0,CZK,oecd,573.0,564.0,8720,0
CZ,Czechia,2004,619.0,770.0,19730.0,CZK,oecd,619.0,610.0,9490,0
CZ,Czechia,2005,690.0,858.0,20538.0,CZK,oecd,690.0,679.0,10790,0
CZ,Czechia,2006,767.0,963.0,21738.0,CZK,oecd,767.0,755.0,12130,0
CZ,Czechia,2007,830.0,1138.0,23046.0,CZK,oecd,830.0,816.0,13460,0
CZ,Czechia,2008,972.0,1429.0,24237.0,CZK,oecd,972.0,955.0,15520,0
CZ,Czechia,2009,921.0,1285.0,24353.0,CZK,oecd,921.0,904.0,14230,0
CZ,Czechia,2010,997.0,1322.0,25219.0,CZK,oecd,997.0,977.0,15170,0
CZ,Czechia,2011,1052.0,1464.0,25857.0,CZK,oecd,1052.0,1032.0,15870,0
CZ,Czechia,2012,1049.0,1348.0,26380.0,CZK,oecd,1049.0,1028.0,15590,0
CZ,Czechia,2013,1015.0,1348.0,26372.0,CZK,oecd,1015.0,992.0,15280,0
CZ,Czechia,2014,986.0,1310.0,27161.0,CZK,oecd,986.0,964.0,15140,0
CZ,Czechia,2015,1026.0,1138.0,27985.0,CZK,oecd,1026.0,1003.0,16230,0
CZ,Czechia,2016,1086.0,1202.0,29359.0,CZK,oecd,1086.0,1060.0,17040,0
CZ,Czechia,2017,1202.0,1358.0,31637.0,CZK,oecd,1202.0,1170.0,18700,0
CZ,Czechia,2018,1334.0,1575.0,34203.0,CZK,oecd,1334.0,1298.0,20270,0
CZ,Czechia,2019,1434.0,1605.0,36808.0,CZK,oecd,1434.0,1398.0,21740,0
CZ,Czechia,2020,1424.0,1626.0,37671.0,CZK,oecd,1424.0,1393.0,20980,0
CZ,Czechia,2021,1563.0,1848.0,40069.0,CZK,oecd,1563.0,1526.0,23430,0
CZ,Czechia,2022,1772.0,1866.0,43522.0,CZK,oecd,1772.0,1723.0,26670,0
CZ,Czechia,2023,1946.0,2104.0,46717.0,CZK,oecd,1946.0,1894.0,29330,0
CZ,Czechia,2024,1981.0,2144.0,49769.0,CZK,oecd,1981.0,1909.0,29510,0
CZ,Czechia,2025,2158.0,2438.0,53265.0,CZK,oecd,2158.0,2055.0,31880,0
DK,Denmark,1990,,,16730.0,DKK,oecd,,,23819.0,0
DK,Denmark,1991,,,17291.0,DKK,oecd,,,23933.0,0
DK,Denmark,1992,,,18086.0,DKK,oecd,,,26224.0,0
DK,Denmark,1993,,,18481.0,DKK,oecd,,,24447.0,0
DK,Denmark,1994,,,18304.0,DKK,oecd,,,26569.0,0
DK,Denmark,1995,,,19040.0,DKK,oecd,,,27020,0
DK,Denmark,1996,,,19711.0,DKK,oecd,,,28070,0
DK,Denmark,1997,,,20400.0,DKK,oecd,,,28930,0
DK,Denmark,1998,,,21069.0,DKK,oecd,,,29800,0
DK,Denmark,1999,2921.0,3113.0,21720.0,DKK,oecd,2921.0,,31370,0
DK,Denmark,2000,2993.0,2764.0,22306.0,DKK,oecd,2993.0,2711.0,33320,0
DK,Denmark,2001,3082.0,2760.0,22965.0,DKK,oecd,3082.0,2809.0,34370,0
DK,Denmark,2002,3220.0,3044.0,23923.0,DKK,oecd,3220.0,2912.0,35340,0
DK,Denmark,2003,3338.0,3776.0,24807.0,DKK,oecd,3338.0,3006.0,35930,0
DK,Denmark,2004,3449.0,4290.0,25660.0,DKK,oecd,3449.0,3087.0,37560,0
DK,Denmark,2005,3558.0,4426.0,26512.0,DKK,oecd,3558.0,3180.0,39380,0
DK,Denmark,2006,3693.0,4637.0,27546.0,DKK,oecd,3693.0,3283.0,41560,0
DK,Denmark,2007,3805.0,5215.0,28350.0,DKK,oecd,3805.0,3414.0,42850,0
DK,Denmark,2008,3967.0,5834.0,29576.0,DKK,oecd,3967.0,3532.0,44190,0
DK,Denmark,2009,4091.0,5706.0,30460.0,DKK,oecd,4091.0,3639.0,42060,0
DK,Denmark,2010,4232.0,5610.0,31514.0,DKK,oecd,4232.0,3757.0,43880,0
DK,Denmark,2011,4309.0,5998.0,32103.0,DKK,oecd,4309.0,3819.0,44540,0
DK,Denmark,2012,4411.0,5667.0,32833.0,DKK,oecd,4411.0,3902.0,45490,0
DK,Denmark,2013,4467.0,5932.0,33312.0,DKK,oecd,4467.0,3952.0,46240,0
DK,Denmark,2014,4588.0,6095.0,34200.0,DKK,oecd,4588.0,4037.0,47070,0
DK,Denmark,2015,4669.0,5180.0,34822.0,DKK,oecd,4669.0,4092.0,47900,0
DK,Denmark,2016,4734.0,5240.0,35248.0,DKK,oecd,4734.0,4141.0,49270,0
DK,Denmark,2017,4816.0,5441.0,35825.0,DKK,oecd,4816.0,4220.0,51060,0
DK,Denmark,2018,4881.0,5765.0,36381.0,DKK,oecd,4881.0,4291.0,51950,0
DK,Denmark,2019,4943.0,5534.0,36905.0,DKK,oecd,4943.0,4349.0,53040,0
DK,Denmark,2020,5041.0,5758.0,37579.0,DKK,oecd,5041.0,4449.0,53540,0
DK,Denmark,2021,5181.0,6128.0,38533.0,DKK,oecd,5181.0,4599.0,58640,0
DK,Denmark,2022,5352.0,5636.0,39820.0,DKK,oecd,5352.0,4727.0,64430,0
DK,Denmark,2023,5580.0,6033.0,41575.0,DKK,oecd,5580.0,4912.0,62760,0
DK,Denmark,2024,5879.0,6364.0,43854.0,DKK,oecd,5879.0,5130.0,66970,0
DK,Denmark,2025,6035.0,6820.0,45043.0,DKK,oecd,6035.0,5287.0,69550,0
HU,Hungary,1995,,,46649.0,HUF,oecd,,,3450,0
HU,Hungary,1996,,,57395.0,HUF,oecd,,,3580,0
HU,Hungary,1997,,,69373.0,HUF,oecd,,,4070,0
HU,Hungary,1998,,,80622.0,HUF,oecd,,,4230,0
HU,Hungary,1999,350.0,373.0,88499.0,HUF,oecd,350.0,,4510,0
HU,Hungary,2000,396.0,366.0,102913.0,HUF,oecd,396.0,390.0,5020,0
HU,Hungary,2001,473.0,424.0,121417.0,HUF,oecd,473.0,467.0,5900,0
HU,Hungary,2002,557.0,527.0,135288.0,HUF,oecd,557.0,549.0,7070,0
HU,Hungary,2003,601.0,680.0,152517.0,HUF,oecd,601.0,591.0,7440,0
HU,Hungary,2004,683.0,850.0,171884.0,HUF,oecd,683.0,672.0,8290,0
HU,Hungary,2005,750.0,933.0,185933.0,HUF,oecd,750.0,737.0,9020,0
HU,Hungary,2006,740.0,929.0,195480.0,HUF,oecd,740.0,729.0,9140,0
HU,Hungary,2007,822.0,1127.0,206682.0,HUF,oecd,822.0,810.0,10180,0
HU,Hungary,2008,884.0,1299.0,222217.0,HUF,oecd,884.0,869.0,10790,0
HU,Hungary,2009,779.0,1086.0,218237.0,HUF,oecd,779.0,764.0,9420,0
HU,Hungary,2010,837.0,1109.0,230531.0,HUF,oecd,837.0,820.0,9960,0
HU,Hungary,2011,864.0,1203.0,241498.0,HUF,oecd,864.0,842.0,10230,0
HU,Hungary,2012,852.0,1095.0,246549.0,HUF,oecd,852.0,831.0,10090,0
HU,Hungary,2013,833.0,1107.0,247360.0,HUF,oecd,833.0,813.0,10350,0
HU,Hungary,2014,798.0,1060.0,246405.0,HUF,oecd,798.0,780.0,10810,0
HU,Hungary,2015,807.0,895.0,250017.0,HUF,oecd,807.0,789.0,11520,0
HU,Hungary,2016,824.0,912.0,256580.0,HUF,oecd,824.0,808.0,11950,0
HU,Hungary,2017,918.0,1037.0,283954.0,HUF,oecd,918.0,902.0,13080,0
HU,Hungary,2018,966.0,1141.0,308068.0,HUF,oecd,966.0,949.0,14070,0
HU,Hungary,2019,1048.0,1173.0,340853.0,HUF,oecd,1048.0,1028.0,15200,0
HU,Hungary,2020,1030.0,1177.0,361928.0,HUF,oecd,1030.0,1010.0,14370,0
HU,Hungary,2021,1099.0,1300.0,394182.0,HUF,oecd,1099.0,1078.0,16090,0
HU,Hungary,2022,1201.0,1264.0,469800.0,HUF,oecd,1201.0,1178.0,17550,0
HU,Hungary,2023,1420.0,1535.0,542155.0,HUF,oecd,1420.0,1393.0,20540,0
HU,Hungary,2024,1544.0,1672.0,610530.0,HUF,oecd,1544.0,1514.0,21560,0
HU,Hungary,2025,1677.0,1895.0,667226.0,HUF,oecd,1677.0,1642.0,23000,0
IS,Iceland,1990,,,160691.0,ISK,oecd,,,23393.0,0
IS,Iceland,1991,,,184923.0,ISK,oecd,,,24814.0,0
IS,Iceland,1992,,,184866.0,ISK,oecd,,,25020.0,0
IS,Iceland,1993,,,181496.0,ISK,oecd,,,21717.0,0
IS,Iceland,1994,,,188166.0,ISK,oecd,,,22073.0,0
IS,Iceland,1995,,,196923.0,ISK,oecd,,,21060,0
IS,Iceland,1996,,,209013.0,ISK,oecd,,,22450,0
IS,Iceland,1997,,,220398.0,ISK,oecd,,,25110,0
IS,Iceland,1998,,,245708.0,ISK,oecd,,,28070,0
IS,Iceland,1999,3440.0,3666.0,265513.0,ISK,oecd,3440.0,,30770,0
IS,Iceland,2000,3986.0,3682.0,289333.0,ISK,oecd,3986.0,2707.0,35210,0
IS,Iceland,2001,3547.0,3177.0,310100.0,ISK,oecd,3547.0,2449.0,32550,0
IS,Iceland,2002,3903.0,3690.0,336344.0,ISK,oecd,3903.0,2675.0,34840,0
IS,Iceland,2003,3824.0,4325.0,331329.0,ISK,oecd,3824.0,2765.0,35360,0
IS,Iceland,2004,4170.0,5187.0,363339.0,ISK,oecd,4170.0,2970.0,38510,0
IS,Iceland,2005,5071.0,6308.0,396657.0,ISK,oecd,5071.0,3349.0,46530,0
IS,Iceland,2006,5104.0,6408.0,447893.0,ISK,oecd,5104.0,3343.0,46520,0
IS,Iceland,2007,5514.0,7557.0,483239.0,ISK,oecd,5514.0,3664.0,51520,0
IS,Iceland,2008,3408.0,5013.0,490201.0,ISK,oecd,3408.0,2297.0,35150,0
IS,Iceland,2009,2788.0,3889.0,480040.0,ISK,oecd,2788.0,1903.0,29700,0
IS,Iceland,2010,3177.0,4211.0,513422.0,ISK,oecd,3177.0,2114.0,33410,0
IS,Iceland,2011,3472.0,4833.0,559680.0,ISK,oecd,3472.0,2298.0,35390,0
IS,Iceland,2012,3646.0,4684.0,586028.0,ISK,oecd,3646.0,2425.0,36980,0
IS,Iceland,2013,3807.0,5057.0,617052.0,ISK,oecd,3807.0,2537.0,38460,0
IS,Iceland,2014,4146.0,5508.0,639011.0,ISK,oecd,4146.0,2767.0,42350,0
IS,Iceland,2015,4722.0,5239.0,685968.0,ISK,oecd,4722.0,3154.0,49180,0
IS,Iceland,2016,5601.0,6200.0,746697.0,ISK,oecd,5601.0,3679.0,57900,0
IS,Iceland,2017,6688.0,7555.0,811348.0,ISK,oecd,6688.0,4282.0,65850,0
IS,Iceland,2018,6958.0,8217.0,889820.0,ISK,oecd,6958.0,4297.0,65330,0
IS,Iceland,2019,6555.0,7338.0,899836.0,ISK,oecd,6555.0,4131.0,63430,0
IS,Iceland,2020,5684.0,6492.0,878697.0,ISK,oecd,5684.0,3752.0,54190,0
IS,Iceland,2021,6377.0,7542.0,957553.0,ISK,oecd,6377.0,4188.0,61360,0
IS,Iceland,2022,7767.0,8179.0,1104752.0,ISK,oecd,7767.0,4783.0,74980,0
IS,Iceland,2023,8238.0,8908.0,1228589.0,ISK,oecd,8238.0,4925.0,77270,0
IS,Iceland,2024,8761.0,9483.0,1308101.0,ISK,oecd,8761.0,5151.0,79320,0
IS,Iceland,2025,9655.0,10911.0,1396730.0,ISK,oecd,9655.0,5643.0,87410,0
NO,Norway,1990,,,15259.0,NOK,oecd,,,22160,0
NO,Norway,1991,,,15991.0,NOK,oecd,,,22990,0
NO,Norway,1992,,,16560.0,NOK,oecd,,,23440,0
NO,Norway,1993,,,17130.0,NOK,oecd,,,23730,0
NO,Norway,1994,,,17649.0,NOK,oecd,,,24550,0
NO,Norway,1995,,,18229.0,NOK,oecd,,,26500,0
NO,Norway,1996,,,19011.0,NOK,oecd,,,29170,0
NO,Norway,1997,,,19897.0,NOK,oecd,,,32040,0
NO,Norway,1998,,,21144.0,NOK,oecd,,,30760,0
NO,Norway,1999,2679.0,2855.0,22261.0,NOK,oecd,2679.0,,33930,0
NO,Norway,2000,2848.0,2631.0,23107.0,NOK,oecd,2848.0,2522.0,41220,0
NO,Norway,2001,3014.0,2700.0,24261.0,NOK,oecd,3014.0,2669.0,42960,0
NO,Norway,2002,3392.0,3208.0,25472.0,NOK,oecd,3392.0,2999.0,45770,0
NO,Norway,2003,3310.0,3744.0,26494.0,NOK,oecd,3310.0,2923.0,44420,0
NO,Norway,2004,3302.0,4107.0,27633.0,NOK,oecd,3302.0,2910.0,46590,0
NO,Norway,2005,3582.0,4456.0,28688.0,NOK,oecd,3582.0,3162.0,54190,0
NO,Norway,2006,3763.0,4724.0,30279.0,NOK,oecd,3763.0,3305.0,59810,0
NO,Norway,2007,3981.0,5456.0,31913.0,NOK,oecd,3981.0,3506.0,63320,0
NO,Norway,2008,4090.0,6015.0,33631.0,NOK,oecd,4090.0,3608.0,67900,0
NO,Norway,2009,3993.0,5569.0,34846.0,NOK,oecd,3993.0,3522.0,59030,0
NO,Norway,2010,4503.0,5970.0,36046.0,NOK,oecd,4503.0,3977.0,67980,0
NO,Norway,2011,4836.0,6731.0,37685.0,NOK,oecd,4836.0,4271.0,74470,0
NO,Norway,2012,5229.0,6718.0,39087.0,NOK,oecd,5229.0,4630.0,81420,0
NO,Norway,2013,5209.0,6918.0,40664.0,NOK,oecd,5209.0,4618.0,80020,0
NO,Norway,2014,4999.0,6641.0,41763.0,NOK,oecd,4999.0,4436.0,75740,0
NO,Norway,2015,4798.0,5323.0,42937.0,NOK,oecd,4798.0,4249.0,69560,0
NO,Norway,2016,4668.0,5167.0,43372.0,NOK,oecd,4668.0,4142.0,66180,0
NO,Norway,2017,4732.0,5346.0,44138.0,NOK,oecd,4732.0,4212.0,69860,0
NO,Norway,2018,4726.0,5581.0,45355.0,NOK,oecd,4726.0,4213.0,72510,0
NO,Norway,2019,4793.0,5365.0,47214.0,NOK,oecd,4793.0,4249.0,70860,0
NO,Norway,2020,4486.0,5124.0,48099.0,NOK,oecd,4486.0,3985.0,62400,0
NO,Norway,2021,4995.0,5908.0,50768.0,NOK,oecd,4995.0,4400.0,81520,0
NO,Norway,2022,5234.0,5512.0,52880.0,NOK,oecd,5234.0,4597.0,107660,0
NO,Norway,2023,4877.0,5273.0,55714.0,NOK,oecd,4877.0,4272.0,84120,0
NO,Norway,2024,5017.0,5431.0,58348.0,NOK,oecd,5017.0,4421.0,83070,0
NO,Norway,2025,5225.0,5904.0,61226.0,NOK,oecd,5225.0,4596.0,83860,0
SE,Sweden,1990,,,13242.0,SEK,oecd,,,26712.0,0
SE,Sweden,1991,,,13935.0,SEK,oecd,,,27818.0,0
SE,Sweden,1992,,,14707.0,SEK,oecd,,,28756.0,0
SE,Sweden,1993,,,15297.0,SEK,oecd,,,20820,0
SE,Sweden,1994,,,16088.0,SEK,oecd,,,21920,0
SE,Sweden,1995,,,16609.0,SEK,oecd,,,23120,0
SE,Sweden,1996,,,17742.0,SEK,oecd,,,26000,0
SE,Sweden,1997,,,18704.0,SEK,oecd,,,26760,0
SE,Sweden,1998,,,19414.0,SEK,oecd,,,27290,0
SE,Sweden,1999,2283.0,2434.0,20112.0,SEK,oecd,2283.0,,29050,0
SE,Sweden,2000,2490.0,2300.0,21032.0,SEK,oecd,2490.0,2311.0,32150,0
SE,Sweden,2001,2347.0,2102.0,21725.0,SEK,oecd,2347.0,2178.0,30420,0
SE,Sweden,2002,2442.0,2309.0,22372.0,SEK,oecd,2442.0,2265.0,31830,0
SE,Sweden,2003,2520.0,2850.0,22993.0,SEK,oecd,2520.0,2333.0,33050,0
SE,Sweden,2004,2615.0,3253.0,23861.0,SEK,oecd,2615.0,2413.0,34440,0
SE,Sweden,2005,2657.0,3305.0,24659.0,SEK,oecd,2657.0,2458.0,34930,0
SE,Sweden,2006,2762.0,3467.0,25556.0,SEK,oecd,2762.0,2559.0,37090,0
SE,Sweden,2007,2893.0,3965.0,26764.0,SEK,oecd,2893.0,2676.0,39150,0
SE,Sweden,2008,2925.0,4302.0,28122.0,SEK,oecd,2925.0,2700.0,38270,0
SE,Sweden,2009,2712.0,3782.0,28794.0,SEK,oecd,2712.0,2501.0,33670,0
SE,Sweden,2010,3095.0,4102.0,29513.0,SEK,oecd,3095.0,2859.0,39710,0
SE,Sweden,2011,3364.0,4682.0,30373.0,SEK,oecd,3364.0,3109.0,43420,0
SE,Sweden,2012,3584.0,4605.0,31196.0,SEK,oecd,3584.0,3317.0,44960,0
SE,Sweden,2013,3668.0,4871.0,31731.0,SEK,oecd,3668.0,3393.0,45820,0
SE,Sweden,2014,3561.0,4730.0,32397.0,SEK,oecd,3561.0,3297.0,44930,0
SE,Sweden,2015,3549.0,3938.0,33195.0,SEK,oecd,3549.0,3286.0,46160,0
SE,Sweden,2016,3587.0,3971.0,33967.0,SEK,oecd,3587.0,3324.0,46790,0
SE,Sweden,2017,3607.0,4075.0,34756.0,SEK,oecd,3607.0,3341.0,47210,0
SE,Sweden,2018,3488.0,4119.0,35783.0,SEK,oecd,3488.0,3233.0,45770,0
SE,Sweden,2019,3487.0,3904.0,36926.0,SEK,oecd,3487.0,3230.0,46110,0
SE,Sweden,2020,3599.0,4111.0,37736.0,SEK,oecd,3599.0,3333.0,46180,0
SE,Sweden,2021,3888.0,4598.0,39449.0,SEK,oecd,3888.0,3607.0,51260,0
SE,Sweden,2022,3831.0,4035.0,40727.0,SEK,oecd,3831.0,3541.0,51980,0
SE,Sweden,2023,3683.0,3982.0,42276.0,SEK,oecd,3683.0,3403.0,50490,0
SE,Sweden,2024,3843.0,4160.0,43939.0,SEK,oecd,3843.0,3530.0,53010,0
SE,Sweden,2025,4113.0,4647.0,45514.0,SEK,oecd,4113.0,3768.0,56330,0
CH,Switzerland,1990,,,4690.0,CHF,oecd,,,35785.0,0
CH,Switzerland,1991,,,5030.0,CHF,oecd,,,35764.0,0
CH,Switzerland,1992,,,5267.0,CHF,oecd,,,36721.0,0
CH,Switzerland,1993,,,5441.0,CHF,oecd,,,35397.0,0
CH,Switzerland,1994,,,5510.0,CHF,oecd,,,38847.0,0
CH,Switzerland,1995,,,5639.0,CHF,oecd,,,38590,0
CH,Switzerland,1996,,,5576.0,CHF,oecd,,,38170,0
CH,Switzerland,1997,,,5725.0,CHF,oecd,,,36880,0
CH,Switzerland,1998,,,5767.0,CHF,oecd,,,38220,0
CH,Switzerland,1999,3664.0,3905.0,5863.0,CHF,oecd,3664.0,,39280,0
CH,Switzerland,2000,3862.0,3567.0,6017.0,CHF,oecd,3862.0,3318.0,42200,0
CH,Switzerland,2001,4216.0,3776.0,6369.0,CHF,oecd,4216.0,3548.0,44480,0
CH,Switzerland,2002,4408.0,4168.0,6467.0,CHF,oecd,4408.0,3707.0,45440,0
CH,Switzerland,2003,4286.0,4848.0,6520.0,CHF,oecd,4286.0,3589.0,43890,0
CH,Switzerland,2004,4195.0,5218.0,6476.0,CHF,oecd,4195.0,3531.0,44260,0
CH,Switzerland,2005,4292.0,5340.0,6646.0,CHF,oecd,4292.0,3591.0,45600,0
CH,Switzerland,2006,4308.0,5409.0,6775.0,CHF,oecd,4308.0,3604.0,47440,0
CH,Switzerland,2007,4235.0,5804.0,6957.0,CHF,oecd,4235.0,3553.0,47970,0
CH,Switzerland,2008,4508.0,6631.0,7156.0,CHF,oecd,4508.0,3770.0,50980,0
CH,Switzerland,2009,4791.0,6682.0,7234.0,CHF,oecd,4791.0,4022.0,52210,0
CH,Switzerland,2010,5206.0,6902.0,7186.0,CHF,oecd,5206.0,4430.0,58790,0
CH,Switzerland,2011,5856.0,8152.0,7219.0,CHF,oecd,5856.0,5007.0,66240,0
CH,Switzerland,2012,6028.0,7745.0,7266.0,CHF,oecd,6028.0,5148.0,67900,0
CH,Switzerland,2013,5961.0,7917.0,7339.0,CHF,oecd,5961.0,5094.0,66900,0
CH,Switzerland,2014,6024.0,8002.0,7316.0,CHF,oecd,6024.0,5140.0,68270,0
CH,Switzerland,2015,6799.0,7544.0,7261.0,CHF,oecd,6799.0,5819.0,76770,0
CH,Switzerland,2016,6638.0,7347.0,7236.0,CHF,oecd,6638.0,5680.0,75360,0
CH,Switzerland,2017,6520.0,7365.0,7248.0,CHF,oecd,6520.0,5582.0,74010,0
CH,Switzerland,2018,6337.0,7484.0,7319.0,CHF,oecd,6337.0,5431.0,73630,0
CH,Switzerland,2019,6681.0,7479.0,7432.0,CHF,oecd,6681.0,5719.0,76680,0
CH,Switzerland,2020,6754.0,7714.0,7230.0,CHF,oecd,6754.0,5799.0,76710,0
CH,Switzerland,2021,6975.0,8250.0,7541.0,CHF,oecd,6975.0,6010.0,81610,0
CH,Switzerland,2022,7786.0,8199.0,7823.0,CHF,oecd,7786.0,6750.0,92900,0
CH,Switzerland,2023,8174.0,8838.0,7944.0,CHF,oecd,8174.0,7093.0,96280,0
CH,Switzerland,2024,8549.0,9253.0,8144.0,CHF,oecd,8549.0,7412.0,99430,0
CH,Switzerland,2025,8745.0,9882.0,8194.0,CHF,oecd,8745.0,7588.0,101810,0
GB,United Kingdom,1990,,,1147.0,GBP,oecd,,,18568.0,0
GB,United Kingdom,1991,,,1253.0,GBP,oecd,,,19297.0,0
GB,United Kingdom,1992,,,1322.0,GBP,oecd,,,19882.0,0
GB,United Kingdom,1993,,,1373.0,GBP,oecd,,,17771.0,0
GB,United Kingdom,1994,,,1420.0,GBP,oecd,,,19055.0,0
GB,United Kingdom,1995,,,1465.0,GBP,oecd,,,20580.0,0
GB,United Kingdom,1996,,,1516.0,GBP,oecd,,,21708.0,0
GB,United Kingdom,1997,,,1605.0,GBP,oecd,,,23821.0,0
GB,United Kingdom,1998,,,1652.0,GBP,oecd,,,25137.0,0
GB,United Kingdom,1999,2651.0,2826.0,1747.0,GBP,oecd,2651.0,,27077.0,0
GB,United Kingdom,2000,3009.0,2779.0,1834.0,GBP,oecd,3009.0,,30731.0,0
GB,United Kingdom,2001,3100.0,2776.0,1928.0,GBP,oecd,3100.0,,31278.0,0
GB,United Kingdom,2002,3122.0,2952.0,1963.0,GBP,oecd,3122.0,,31895.0,0
GB,United Kingdom,2003,2967.0,3356.0,2053.0,GBP,oecd,2967.0,,30550.0,0
GB,United Kingdom,2004,3174.0,3949.0,2154.0,GBP,oecd,3174.0,,32562.0,0
GB,United Kingdom,2005,3246.0,4039.0,2220.0,GBP,oecd,3246.0,,33953.0,0
GB,United Kingdom,2006,3415.0,4288.0,2328.0,GBP,oecd,3415.0,,35597.0,0
GB,United Kingdom,2007,3604.0,4939.0,2466.0,GBP,oecd,3604.0,,36943.0,0
